Latitude: 34.448  Longitude: -111.789
X & Y on Lambert Conformal Conic: -1041532.58 -782191.5
Tile: 11195
Elevation: 939 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,prcp (mm/day)
1980.0,198.0,0.0
1980.0,199.0,0.0
1980.0,200.0,0.0
1980.0,201.0,0.0
1980.0,202.0,0.0
1980.0,203.0,0.0
1980.0,204.0,0.0
1980.0,205.0,8.0
1980.0,206.0,0.0
1980.0,207.0,0.0
1980.0,208.0,0.0
1980.0,209.0,0.0
1980.0,210.0,0.0
1980.0,211.0,0.0
1980.0,212.0,0.0
1980.0,213.0,0.0
1980.0,214.0,4.0
1980.0,215.0,4.0
1980.0,216.0,0.0
1980.0,217.0,0.0
1980.0,218.0,0.0
1980.0,219.0,0.0
1980.0,220.0,0.0
1980.0,221.0,0.0
1980.0,222.0,0.0
1980.0,223.0,0.0
1980.0,224.0,0.0
1980.0,225.0,0.0
1980.0,226.0,0.0
1980.0,227.0,11.0
1980.0,228.0,0.0
1980.0,229.0,0.0
1980.0,230.0,0.0
1980.0,231.0,0.0
1980.0,232.0,0.0
1980.0,233.0,0.0
1980.0,234.0,0.0
1980.0,235.0,0.0
1980.0,236.0,0.0
1980.0,237.0,4.0
1980.0,238.0,4.0
1980.0,239.0,0.0
1980.0,240.0,0.0
1980.0,241.0,0.0
1980.0,242.0,0.0
1980.0,243.0,0.0
1980.0,244.0,0.0
1980.0,245.0,0.0
1980.0,246.0,0.0
1980.0,247.0,0.0
1980.0,248.0,0.0
1980.0,249.0,0.0
1980.0,250.0,0.0
1980.0,251.0,0.0
1980.0,252.0,6.0
1980.0,253.0,0.0
1980.0,254.0,6.0
1980.0,255.0,0.0
1980.0,256.0,0.0
1980.0,257.0,0.0
1980.0,258.0,0.0
1980.0,259.0,0.0
1980.0,260.0,0.0
1980.0,261.0,0.0
1980.0,262.0,0.0
1980.0,263.0,0.0
1980.0,264.0,0.0
1980.0,265.0,0.0
1980.0,266.0,0.0
1980.0,267.0,0.0
1980.0,268.0,0.0
1980.0,269.0,0.0
1980.0,270.0,0.0
1980.0,271.0,0.0
1980.0,272.0,0.0
1980.0,273.0,0.0
1980.0,274.0,0.0
1980.0,275.0,0.0
1980.0,276.0,0.0
1980.0,277.0,0.0
1980.0,278.0,0.0
1980.0,279.0,0.0
1980.0,280.0,0.0
1980.0,281.0,0.0
1980.0,282.0,0.0
1980.0,283.0,0.0
1980.0,284.0,0.0
1980.0,285.0,0.0
1980.0,286.0,0.0
1980.0,287.0,5.0
1980.0,288.0,6.0
1980.0,289.0,10.0
1980.0,290.0,3.0
1980.0,291.0,0.0
1980.0,292.0,0.0
1980.0,293.0,0.0
1980.0,294.0,0.0
1980.0,295.0,0.0
1980.0,296.0,0.0
1980.0,297.0,0.0
1980.0,298.0,0.0
1980.0,299.0,0.0
1980.0,300.0,0.0
1980.0,301.0,0.0
1980.0,302.0,0.0
1980.0,303.0,0.0
1980.0,304.0,0.0
1980.0,305.0,0.0
1980.0,306.0,0.0
1980.0,307.0,0.0
1980.0,308.0,0.0
1980.0,309.0,0.0
1980.0,310.0,0.0
1980.0,311.0,0.0
1980.0,312.0,0.0
1980.0,313.0,0.0
1980.0,314.0,0.0
1980.0,315.0,0.0
1980.0,316.0,0.0
1980.0,317.0,0.0
1980.0,318.0,0.0
1980.0,319.0,0.0
1980.0,320.0,0.0
1980.0,321.0,0.0
1980.0,322.0,0.0
1980.0,323.0,0.0
1980.0,324.0,0.0
1980.0,325.0,0.0
1980.0,326.0,0.0
1980.0,327.0,0.0
1980.0,328.0,0.0
1980.0,329.0,0.0
1980.0,330.0,0.0
1980.0,331.0,0.0
1980.0,332.0,0.0
1980.0,333.0,0.0
1980.0,334.0,0.0
1980.0,335.0,0.0
1980.0,336.0,0.0
1980.0,337.0,0.0
1980.0,338.0,0.0
1980.0,339.0,0.0
1980.0,340.0,0.0
1980.0,341.0,6.0
1980.0,342.0,8.0
1980.0,343.0,3.0
1980.0,344.0,0.0
1980.0,345.0,0.0
1980.0,346.0,0.0
1980.0,347.0,0.0
1980.0,348.0,1.0
1980.0,349.0,0.0
1980.0,350.0,0.0
1980.0,351.0,0.0
1980.0,352.0,0.0
1980.0,353.0,0.0
1980.0,354.0,0.0
1980.0,355.0,0.0
1980.0,356.0,0.0
1980.0,357.0,0.0
1980.0,358.0,0.0
1980.0,359.0,0.0
1980.0,360.0,0.0
1980.0,361.0,0.0
1980.0,362.0,0.0
1980.0,363.0,0.0
1980.0,364.0,0.0
1980.0,365.0,0.0
1981.0,1.0,0.0
1981.0,2.0,0.0
1981.0,3.0,0.0
1981.0,4.0,0.0
1981.0,5.0,0.0
1981.0,6.0,0.0
1981.0,7.0,0.0
1981.0,8.0,0.0
1981.0,9.0,0.0
1981.0,10.0,0.0
1981.0,11.0,0.0
1981.0,12.0,5.0
1981.0,13.0,2.0
1981.0,14.0,1.0
1981.0,15.0,0.0
1981.0,16.0,0.0
1981.0,17.0,0.0
1981.0,18.0,0.0
1981.0,19.0,0.0
1981.0,20.0,0.0
1981.0,21.0,0.0
1981.0,22.0,0.0
1981.0,23.0,0.0
1981.0,24.0,0.0
1981.0,25.0,0.0
1981.0,26.0,0.0
1981.0,27.0,0.0
1981.0,28.0,0.0
1981.0,29.0,2.0
1981.0,30.0,0.0
1981.0,31.0,0.0
1981.0,32.0,0.0
1981.0,33.0,0.0
1981.0,34.0,0.0
1981.0,35.0,0.0
1981.0,36.0,0.0
1981.0,37.0,0.0
1981.0,38.0,0.0
1981.0,39.0,0.0
1981.0,40.0,17.0
1981.0,41.0,5.0
1981.0,42.0,0.0
1981.0,43.0,0.0
1981.0,44.0,0.0
1981.0,45.0,0.0
1981.0,46.0,0.0
1981.0,47.0,0.0
1981.0,48.0,0.0
1981.0,49.0,0.0
1981.0,50.0,0.0
1981.0,51.0,0.0
1981.0,52.0,0.0
1981.0,53.0,0.0
1981.0,54.0,0.0
1981.0,55.0,0.0
1981.0,56.0,0.0
1981.0,57.0,8.0
1981.0,58.0,0.0
1981.0,59.0,0.0
1981.0,60.0,0.0
1981.0,61.0,20.0
1981.0,62.0,1.0
1981.0,63.0,0.0
1981.0,64.0,7.0
1981.0,65.0,17.0
1981.0,66.0,2.0
1981.0,67.0,0.0
1981.0,68.0,0.0
1981.0,69.0,0.0
1981.0,70.0,0.0
1981.0,71.0,0.0
1981.0,72.0,0.0
1981.0,73.0,5.0
1981.0,74.0,0.0
1981.0,75.0,0.0
1981.0,76.0,0.0
1981.0,77.0,0.0
1981.0,78.0,0.0
1981.0,79.0,5.0
1981.0,80.0,0.0
1981.0,81.0,0.0
1981.0,82.0,0.0
1981.0,83.0,0.0
1981.0,84.0,0.0
1981.0,85.0,0.0
1981.0,86.0,3.0
1981.0,87.0,0.0
1981.0,88.0,0.0
1981.0,89.0,0.0
1981.0,90.0,0.0
1981.0,91.0,0.0
1981.0,92.0,0.0
1981.0,93.0,7.0
1981.0,94.0,0.0
1981.0,95.0,0.0
1981.0,96.0,0.0
1981.0,97.0,0.0
1981.0,98.0,0.0
1981.0,99.0,0.0
1981.0,100.0,0.0
1981.0,101.0,0.0
1981.0,102.0,0.0
1981.0,103.0,0.0
1981.0,104.0,0.0
1981.0,105.0,0.0
1981.0,106.0,0.0
1981.0,107.0,0.0
1981.0,108.0,5.0
1981.0,109.0,6.0
1981.0,110.0,0.0
1981.0,111.0,0.0
1981.0,112.0,0.0
1981.0,113.0,0.0
1981.0,114.0,0.0
1981.0,115.0,0.0
1981.0,116.0,0.0
1981.0,117.0,0.0
1981.0,118.0,0.0
1981.0,119.0,0.0
1981.0,120.0,0.0
1981.0,121.0,0.0
1981.0,122.0,0.0
1981.0,123.0,0.0
1981.0,124.0,0.0
1981.0,125.0,0.0
1981.0,126.0,0.0
1981.0,127.0,0.0
1981.0,128.0,0.0
1981.0,129.0,0.0
1981.0,130.0,0.0
1981.0,131.0,0.0
1981.0,132.0,0.0
1981.0,133.0,0.0
1981.0,134.0,0.0
1981.0,135.0,0.0
1981.0,136.0,0.0
1981.0,137.0,0.0
1981.0,138.0,0.0
1981.0,139.0,0.0
1981.0,140.0,0.0
1981.0,141.0,0.0
1981.0,142.0,0.0
1981.0,143.0,0.0
1981.0,144.0,0.0
1981.0,145.0,0.0
1981.0,146.0,0.0
1981.0,147.0,0.0
1981.0,148.0,3.0
1981.0,149.0,5.0
1981.0,150.0,4.0
1981.0,151.0,7.0
1981.0,152.0,7.0
1981.0,153.0,0.0
1981.0,154.0,0.0
1981.0,155.0,0.0
1981.0,156.0,0.0
1981.0,157.0,0.0
1981.0,158.0,0.0
1981.0,159.0,0.0
1981.0,160.0,0.0
1981.0,161.0,0.0
1981.0,162.0,0.0
1981.0,163.0,0.0
1981.0,164.0,0.0
1981.0,165.0,0.0
1981.0,166.0,0.0
1981.0,167.0,0.0
1981.0,168.0,0.0
1981.0,169.0,0.0
1981.0,170.0,0.0
1981.0,171.0,0.0
1981.0,172.0,0.0
1981.0,173.0,0.0
1981.0,174.0,0.0
1981.0,175.0,0.0
1981.0,176.0,0.0
1981.0,177.0,0.0
1981.0,178.0,0.0
1981.0,179.0,5.0
1981.0,180.0,0.0
1981.0,181.0,3.0
1981.0,182.0,6.0
1981.0,183.0,0.0
1981.0,184.0,0.0
1981.0,185.0,0.0
1981.0,186.0,0.0
1981.0,187.0,0.0
1981.0,188.0,0.0
1981.0,189.0,0.0
1981.0,190.0,8.0
1981.0,191.0,0.0
1981.0,192.0,10.0
1981.0,193.0,0.0
1981.0,194.0,7.0
1981.0,195.0,0.0
1981.0,196.0,3.0
1981.0,197.0,4.0
1981.0,198.0,2.0
1981.0,199.0,0.0
1981.0,200.0,0.0
1981.0,201.0,0.0
1981.0,202.0,0.0
1981.0,203.0,1.0
1981.0,204.0,0.0
1981.0,205.0,0.0
1981.0,206.0,0.0
1981.0,207.0,0.0
1981.0,208.0,0.0
1981.0,209.0,0.0
1981.0,210.0,1.0
1981.0,211.0,0.0
1981.0,212.0,0.0
1981.0,213.0,13.0
1981.0,214.0,0.0
1981.0,215.0,0.0
1981.0,216.0,0.0
1981.0,217.0,0.0
1981.0,218.0,0.0
1981.0,219.0,0.0
1981.0,220.0,0.0
1981.0,221.0,0.0
1981.0,222.0,0.0
1981.0,223.0,9.0
1981.0,224.0,10.0
1981.0,225.0,8.0
1981.0,226.0,6.0
1981.0,227.0,0.0
1981.0,228.0,0.0
1981.0,229.0,0.0
1981.0,230.0,0.0
1981.0,231.0,0.0
1981.0,232.0,0.0
1981.0,233.0,0.0
1981.0,234.0,0.0
1981.0,235.0,0.0
1981.0,236.0,0.0
1981.0,237.0,0.0
1981.0,238.0,0.0
1981.0,239.0,0.0
1981.0,240.0,0.0
1981.0,241.0,0.0
1981.0,242.0,0.0
1981.0,243.0,0.0
1981.0,244.0,14.0
1981.0,245.0,0.0
1981.0,246.0,0.0
1981.0,247.0,0.0
1981.0,248.0,0.0
1981.0,249.0,6.0
1981.0,250.0,0.0
1981.0,251.0,0.0
1981.0,252.0,0.0
1981.0,253.0,0.0
1981.0,254.0,0.0
1981.0,255.0,0.0
1981.0,256.0,0.0
1981.0,257.0,0.0
1981.0,258.0,0.0
1981.0,259.0,0.0
1981.0,260.0,0.0
1981.0,261.0,3.0
1981.0,262.0,0.0
1981.0,263.0,0.0
1981.0,264.0,0.0
1981.0,265.0,0.0
1981.0,266.0,17.0
1981.0,267.0,0.0
1981.0,268.0,0.0
1981.0,269.0,0.0
1981.0,270.0,0.0
1981.0,271.0,0.0
1981.0,272.0,0.0
1981.0,273.0,0.0
1981.0,274.0,9.0
1981.0,275.0,47.0
1981.0,276.0,0.0
1981.0,277.0,0.0
1981.0,278.0,0.0
1981.0,279.0,0.0
1981.0,280.0,0.0
1981.0,281.0,0.0
1981.0,282.0,0.0
1981.0,283.0,0.0
1981.0,284.0,1.0
1981.0,285.0,2.0
1981.0,286.0,0.0
1981.0,287.0,0.0
1981.0,288.0,0.0
1981.0,289.0,0.0
1981.0,290.0,0.0
1981.0,291.0,0.0
1981.0,292.0,0.0
1981.0,293.0,0.0
1981.0,294.0,0.0
1981.0,295.0,0.0
1981.0,296.0,0.0
1981.0,297.0,0.0
1981.0,298.0,0.0
1981.0,299.0,0.0
1981.0,300.0,0.0
1981.0,301.0,0.0
1981.0,302.0,0.0
1981.0,303.0,0.0
1981.0,304.0,0.0
1981.0,305.0,0.0
1981.0,306.0,0.0
1981.0,307.0,0.0
1981.0,308.0,0.0
1981.0,309.0,0.0
1981.0,310.0,0.0
1981.0,311.0,0.0
1981.0,312.0,0.0
1981.0,313.0,0.0
1981.0,314.0,0.0
1981.0,315.0,0.0
1981.0,316.0,0.0
1981.0,317.0,0.0
1981.0,318.0,0.0
1981.0,319.0,0.0
1981.0,320.0,0.0
1981.0,321.0,0.0
1981.0,322.0,0.0
1981.0,323.0,0.0
1981.0,324.0,0.0
1981.0,325.0,0.0
1981.0,326.0,0.0
1981.0,327.0,0.0
1981.0,328.0,0.0
1981.0,329.0,0.0
1981.0,330.0,0.0
1981.0,331.0,12.0
1981.0,332.0,20.0
1981.0,333.0,30.0
1981.0,334.0,11.0
1981.0,335.0,0.0
1981.0,336.0,0.0
1981.0,337.0,0.0
1981.0,338.0,0.0
1981.0,339.0,0.0
1981.0,340.0,0.0
1981.0,341.0,0.0
1981.0,342.0,0.0
1981.0,343.0,0.0
1981.0,344.0,0.0
1981.0,345.0,0.0
1981.0,346.0,0.0
1981.0,347.0,0.0
1981.0,348.0,0.0
1981.0,349.0,0.0
1981.0,350.0,0.0
1981.0,351.0,0.0
1981.0,352.0,0.0
1981.0,353.0,0.0
1981.0,354.0,0.0
1981.0,355.0,0.0
1981.0,356.0,0.0
1981.0,357.0,0.0
1981.0,358.0,0.0
1981.0,359.0,0.0
1981.0,360.0,0.0
1981.0,361.0,0.0
1981.0,362.0,0.0
1981.0,363.0,0.0
1981.0,364.0,0.0
1981.0,365.0,1.0
1982.0,1.0,5.0
1982.0,2.0,6.0
1982.0,3.0,2.0
1982.0,4.0,0.0
1982.0,5.0,0.0
1982.0,6.0,2.0
1982.0,7.0,0.0
1982.0,8.0,0.0
1982.0,9.0,0.0
1982.0,10.0,0.0
1982.0,11.0,3.0
1982.0,12.0,5.0
1982.0,13.0,0.0
1982.0,14.0,0.0
1982.0,15.0,0.0
1982.0,16.0,0.0
1982.0,17.0,0.0
1982.0,18.0,0.0
1982.0,19.0,0.0
1982.0,20.0,0.0
1982.0,21.0,18.0
1982.0,22.0,14.0
1982.0,23.0,0.0
1982.0,24.0,0.0
1982.0,25.0,0.0
1982.0,26.0,0.0
1982.0,27.0,0.0
1982.0,28.0,0.0
1982.0,29.0,4.0
1982.0,30.0,0.0
1982.0,31.0,0.0
1982.0,32.0,0.0
1982.0,33.0,0.0
1982.0,34.0,0.0
1982.0,35.0,0.0
1982.0,36.0,0.0
1982.0,37.0,0.0
1982.0,38.0,0.0
1982.0,39.0,4.0
1982.0,40.0,1.0
1982.0,41.0,7.0
1982.0,42.0,28.0
1982.0,43.0,0.0
1982.0,44.0,0.0
1982.0,45.0,0.0
1982.0,46.0,0.0
1982.0,47.0,0.0
1982.0,48.0,0.0
1982.0,49.0,9.0
1982.0,50.0,0.0
1982.0,51.0,0.0
1982.0,52.0,0.0
1982.0,53.0,0.0
1982.0,54.0,0.0
1982.0,55.0,14.0
1982.0,56.0,18.0
1982.0,57.0,0.0
1982.0,58.0,0.0
1982.0,59.0,0.0
1982.0,60.0,0.0
1982.0,61.0,0.0
1982.0,62.0,0.0
1982.0,63.0,0.0
1982.0,64.0,0.0
1982.0,65.0,0.0
1982.0,66.0,0.0
1982.0,67.0,0.0
1982.0,68.0,0.0
1982.0,69.0,0.0
1982.0,70.0,11.0
1982.0,71.0,13.0
1982.0,72.0,12.0
1982.0,73.0,6.0
1982.0,74.0,10.0
1982.0,75.0,3.0
1982.0,76.0,0.0
1982.0,77.0,12.0
1982.0,78.0,11.0
1982.0,79.0,0.0
1982.0,80.0,0.0
1982.0,81.0,0.0
1982.0,82.0,0.0
1982.0,83.0,0.0
1982.0,84.0,0.0
1982.0,85.0,6.0
1982.0,86.0,8.0
1982.0,87.0,0.0
1982.0,88.0,2.0
1982.0,89.0,0.0
1982.0,90.0,0.0
1982.0,91.0,0.0
1982.0,92.0,2.0
1982.0,93.0,0.0
1982.0,94.0,0.0
1982.0,95.0,0.0
1982.0,96.0,0.0
1982.0,97.0,0.0
1982.0,98.0,0.0
1982.0,99.0,0.0
1982.0,100.0,0.0
1982.0,101.0,0.0
1982.0,102.0,0.0
1982.0,103.0,0.0
1982.0,104.0,0.0
1982.0,105.0,0.0
1982.0,106.0,0.0
1982.0,107.0,0.0
1982.0,108.0,0.0
1982.0,109.0,0.0
1982.0,110.0,0.0
1982.0,111.0,0.0
1982.0,112.0,0.0
1982.0,113.0,0.0
1982.0,114.0,0.0
1982.0,115.0,0.0
1982.0,116.0,0.0
1982.0,117.0,0.0
1982.0,118.0,0.0
1982.0,119.0,0.0
1982.0,120.0,0.0
1982.0,121.0,6.0
1982.0,122.0,9.0
1982.0,123.0,0.0
1982.0,124.0,5.0
1982.0,125.0,6.0
1982.0,126.0,0.0
1982.0,127.0,0.0
1982.0,128.0,0.0
1982.0,129.0,0.0
1982.0,130.0,0.0
1982.0,131.0,0.0
1982.0,132.0,2.0
1982.0,133.0,0.0
1982.0,134.0,0.0
1982.0,135.0,0.0
1982.0,136.0,0.0
1982.0,137.0,0.0
1982.0,138.0,0.0
1982.0,139.0,0.0
1982.0,140.0,0.0
1982.0,141.0,0.0
1982.0,142.0,0.0
1982.0,143.0,0.0
1982.0,144.0,0.0
1982.0,145.0,0.0
1982.0,146.0,0.0
1982.0,147.0,0.0
1982.0,148.0,0.0
1982.0,149.0,0.0
1982.0,150.0,0.0
1982.0,151.0,0.0
1982.0,152.0,0.0
1982.0,153.0,0.0
1982.0,154.0,0.0
1982.0,155.0,0.0
1982.0,156.0,0.0
1982.0,157.0,0.0
1982.0,158.0,0.0
1982.0,159.0,0.0
1982.0,160.0,0.0
1982.0,161.0,0.0
1982.0,162.0,0.0
1982.0,163.0,0.0
1982.0,164.0,0.0
1982.0,165.0,0.0
1982.0,166.0,0.0
1982.0,167.0,0.0
1982.0,168.0,0.0
1982.0,169.0,0.0
1982.0,170.0,0.0
1982.0,171.0,0.0
1982.0,172.0,0.0
1982.0,173.0,0.0
1982.0,174.0,0.0
1982.0,175.0,0.0
1982.0,176.0,0.0
1982.0,177.0,0.0
1982.0,178.0,0.0
1982.0,179.0,0.0
1982.0,180.0,0.0
1982.0,181.0,0.0
1982.0,182.0,0.0
1982.0,183.0,0.0
1982.0,184.0,0.0
1982.0,185.0,0.0
1982.0,186.0,0.0
1982.0,187.0,0.0
1982.0,188.0,1.0
1982.0,189.0,0.0
1982.0,190.0,0.0
1982.0,191.0,0.0
1982.0,192.0,0.0
1982.0,193.0,0.0
1982.0,194.0,0.0
1982.0,195.0,0.0
1982.0,196.0,0.0
1982.0,197.0,0.0
1982.0,198.0,0.0
1982.0,199.0,0.0
1982.0,200.0,0.0
1982.0,201.0,0.0
1982.0,202.0,0.0
1982.0,203.0,0.0
1982.0,204.0,0.0
1982.0,205.0,4.0
1982.0,206.0,0.0
1982.0,207.0,0.0
1982.0,208.0,7.0
1982.0,209.0,0.0
1982.0,210.0,0.0
1982.0,211.0,0.0
1982.0,212.0,0.0
1982.0,213.0,0.0
1982.0,214.0,0.0
1982.0,215.0,0.0
1982.0,216.0,0.0
1982.0,217.0,0.0
1982.0,218.0,0.0
1982.0,219.0,6.0
1982.0,220.0,0.0
1982.0,221.0,0.0
1982.0,222.0,7.0
1982.0,223.0,7.0
1982.0,224.0,31.0
1982.0,225.0,4.0
1982.0,226.0,0.0
1982.0,227.0,0.0
1982.0,228.0,0.0
1982.0,229.0,0.0
1982.0,230.0,0.0
1982.0,231.0,0.0
1982.0,232.0,0.0
1982.0,233.0,6.0
1982.0,234.0,5.0
1982.0,235.0,7.0
1982.0,236.0,18.0
1982.0,237.0,13.0
1982.0,238.0,0.0
1982.0,239.0,0.0
1982.0,240.0,0.0
1982.0,241.0,0.0
1982.0,242.0,0.0
1982.0,243.0,0.0
1982.0,244.0,0.0
1982.0,245.0,0.0
1982.0,246.0,0.0
1982.0,247.0,0.0
1982.0,248.0,0.0
1982.0,249.0,4.0
1982.0,250.0,4.0
1982.0,251.0,3.0
1982.0,252.0,0.0
1982.0,253.0,16.0
1982.0,254.0,25.0
1982.0,255.0,6.0
1982.0,256.0,0.0
1982.0,257.0,0.0
1982.0,258.0,0.0
1982.0,259.0,0.0
1982.0,260.0,0.0
1982.0,261.0,0.0
1982.0,262.0,0.0
1982.0,263.0,0.0
1982.0,264.0,0.0
1982.0,265.0,0.0
1982.0,266.0,0.0
1982.0,267.0,0.0
1982.0,268.0,0.0
1982.0,269.0,0.0
1982.0,270.0,11.0
1982.0,271.0,3.0
1982.0,272.0,0.0
1982.0,273.0,0.0
1982.0,274.0,0.0
1982.0,275.0,0.0
1982.0,276.0,0.0
1982.0,277.0,0.0
1982.0,278.0,0.0
1982.0,279.0,0.0
1982.0,280.0,0.0
1982.0,281.0,0.0
1982.0,282.0,0.0
1982.0,283.0,0.0
1982.0,284.0,0.0
1982.0,285.0,0.0
1982.0,286.0,0.0
1982.0,287.0,0.0
1982.0,288.0,0.0
1982.0,289.0,0.0
1982.0,290.0,0.0
1982.0,291.0,0.0
1982.0,292.0,0.0
1982.0,293.0,0.0
1982.0,294.0,0.0
1982.0,295.0,0.0
1982.0,296.0,0.0
1982.0,297.0,0.0
1982.0,298.0,0.0
1982.0,299.0,0.0
1982.0,300.0,2.0
1982.0,301.0,0.0
1982.0,302.0,0.0
1982.0,303.0,0.0
1982.0,304.0,0.0
